x,y
223,404
351,226
237,272
276,243
396,102
283,263
251,100
337,469
253,168
278,427
270,365
372,304
374,431
357,307
393,293
337,381
262,231
346,385
396,250
330,318
373,123
360,323
240,163
288,159
362,397
350,190
253,136
282,368
396,283
297,147
372,122
233,375
223,154
365,389
285,264
268,385
286,176
217,306
236,454
206,455
200,226
268,258
219,444
287,125
202,195
369,401
206,181
293,295
268,338
234,172
392,165
339,400
384,293
344,354
333,427
358,458
398,309
301,212
211,330
234,293
292,325
297,216
363,437
390,389
394,180
349,280
284,368
397,221
344,209
332,471
214,484
373,331
270,300
202,165
264,378
361,151
223,259
323,366
337,212
388,373
261,134
234,114
271,318
325,146
337,368
259,467
394,449
392,126
291,452
324,379
295,356
299,312
277,296
261,398
250,396
254,479
382,114
317,181
350,165
233,209
370,206
268,437
278,389
353,273
314,425
259,451
293,248
349,106
330,469
319,483
369,180
324,428
231,358
398,178
388,128
216,168
340,406
389,255
257,123
368,292
384,440
211,124
387,402
302,376
288,248
248,406
351,453
354,363
216,257
386,412
379,473
369,178
344,396
260,461
366,429
237,263
345,269
332,220
350,297
344,355
222,257
253,427
250,415
283,122
230,141
383,313
394,439
391,451
367,148
215,416
304,404
318,292
200,249
225,261
314,476
265,429
247,176
367,252
357,228
400,472
228,187
316,323
205,439
369,290
207,395
222,252
312,361
211,173
369,270
397,367
245,101
266,137
329,437
363,346
390,200
232,387
358,213
362,443
351,144
314,429
252,241
266,214
329,337
300,141
242,233
376,223
373,437
390,196
395,141
282,122
376,154
212,487
204,307
397,425
224,252
203,422
353,471
287,426
280,241
243,296
264,193
235,114
380,348
388,426
231,181
395,305
294,203
266,452
299,121
246,328
333,454
261,306
372,298
226,205
368,316
217,265
366,222
236,125
214,391
258,379
219,156
274,381
264,176
253,462
322,251
398,117
233,369
370,394
362,431
399,281
345,324
251,285
274,353
376,266
276,205
243,141
379,491
361,414
375,484
317,372
207,272
308,453
394,228
367,388
296,362
285,491
240,336
348,425
344,292
385,204
236,367
368,458
361,120
268,215
387,167
220,331
389,484
268,242
260,243
283,137
223,172
281,374
221,271
296,362
397,429
302,104
382,462
359,408
284,392
227,480
317,451
378,320
329,407
281,379
354,228
344,227
374,463
288,424
269,161
282,186
264,199
369,329
353,467
394,379
269,293
202,296
306,344
254,107
392,199
358,168
284,414
375,474
396,470
385,241
325,209
362,135
294,217
387,311
229,215
332,362
371,429
328,327
395,358
273,185
389,133
367,136
332,101
296,246
386,474
231,500
266,479
287,348
234,259
291,316
221,324
311,317
331,319
309,295
332,456
364,335
253,232
346,354
377,398
374,294
265,417
336,377
299,393
299,248
347,277
370,260
378,280
349,150
394,134
201,386
217,291
385,193
219,122
260,418
265,343
245,400
361,472
394,241
210,195
289,448
304,215
326,286
245,485
268,255
381,500
221,331
228,500
297,178
280,420
255,204
307,347
322,211
339,216
218,261
383,287
239,270
243,482
253,179
249,408
300,305
232,401
311,464
217,171
322,298
246,276
329,384
381,281
247,416
381,300
215,332
393,405
232,153
230,111
253,350
345,394
287,261
237,253
295,146
218,137
274,292
207,253
314,164
359,193
250,342
374,214
254,296
261,421
218,227
370,321
335,204
275,248
217,400
248,314
369,487
237,130
270,219
354,148
231,371
250,351
348,285
381,475
370,402
273,447
330,198
342,241
278,142
310,400
347,136
295,420
218,154
267,269
223,169
279,172
349,333
321,436
203,194
321,432
227,457
218,478
339,346
374,222
276,242
309,434
335,490
331,481
241,379
245,347
331,492
275,178
303,341
364,220
355,397
244,150
295,283
323,235
277,135
292,372
266,104
272,399
324,421
398,337
285,429
383,208
350,425
237,467
292,337
372,442
386,233
261,171
348,326
236,269
279,209
393,323
201,413
294,210
367,334
344,417
301,272
256,124
200,277
236,362
285,495
327,220
306,198
203,176
240,291
235,434
371,449
215,404
297,152
213,177
343,227
363,126
212,429
317,242
399,481
204,449
283,435
274,313
293,252
303,438
397,376
386,268
264,404
321,309
264,350
311,118
221,398
208,446
311,301
207,179
382,391
286,454
332,387
211,389
330,499
345,446
356,112
289,410
258,209
386,412
213,323
236,200
267,429
223,361
398,481
323,243
376,172
220,437
366,290
220,379
203,401
241,168
229,282
312,224
290,402
281,478
395,347
223,438
302,167
336,298
393,223
253,360
336,375
300,244
347,455
332,328
305,323
301,235
395,494
239,468
394,136
266,264
367,137
400,282
294,262
357,340
268,303
279,454
200,352
361,197
229,182
201,421
210,253
225,226
216,284
204,113
306,273
249,205
219,365
220,476
239,114
356,218
224,379
377,161
336,197
236,156
282,494
252,305
349,161
225,111
377,382
333,349
325,208
335,205
249,220
363,327
381,200
343,384
292,445
339,356
246,260
346,417
260,127
338,118
261,126
312,286
386,211
353,112
352,195
212,475
385,411
326,331
231,247
244,166
385,254
378,294
283,340
303,463
206,383
303,368
375,153
364,458
288,494
373,123
305,259
314,368
220,162
319,135
292,367
256,182
267,288
220,148
400,500
206,297
304,378
392,235
399,208
309,275
268,424
388,147
283,112
386,480
309,266
377,198
310,220
368,222
316,419
255,158
294,394
388,339
284,168
291,242
274,152
272,485
321,371
289,169
247,351
220,339
218,421
355,122
210,358
268,200
356,319
251,471
267,193
312,230
246,396
349,267
313,176
374,474
322,378
335,331
325,286
320,268
334,220
252,345
306,248
260,429
353,174
374,221
274,398
368,123
268,252
264,418
376,159
242,364
239,186
322,191
252,238
246,320
371,488
338,249
202,333
340,301
379,348
288,119
213,235
233,399
398,355
308,153
218,468
248,310
283,486
373,246
297,180
279,420
269,220
235,418
284,227
271,411
389,269
347,130
287,406
336,473
308,178
382,440
251,313
316,242
303,431
357,486
324,345
237,277
325,279
277,270
234,343
373,478
364,368
317,356
341,236
371,267
373,376
312,433
209,258
230,424
375,243
277,294
287,242
333,182
